program,type,fy,state_abbr,GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,households,B25001_001M,white,B02001_002M,white_non_hispanic,B03002_003M,pct_below_poverty,pct_non_hispanic_white,pct_poc,place_name
CW,earmark,23,VA,5101672,"Amherst town, Virginia",2299,270,59306,25847,146,66,1123,145,1749,247,1682,247,6.350587211831231,73.16224445411048,26.83775554588952,Amherst
CW,earmark,23,VA,5157000,"Norfolk city, Virginia",236973,NA,60998,1879,36342,2179,101710,305,106209,869,100101,327,15.335924345811547,42.24152118595789,57.75847881404211,Norfolk
CW,earmark,23,VA,5135976,"Haymarket town, Virginia",1572,267,153125,41254,115,128,566,90,1078,227,1013,221,7.315521628498728,64.44020356234097,35.55979643765903,Haymarket
CW,earmark,23,VT,5083875,"Whitingham CDP, Vermont",109,71,NA,NA,0,10,48,29,109,71,109,71,0,100,0,Whitingham
CW,earmark,23,VT,5013450,"Chelsea CDP, Vermont",486,140,42969,28516,86,85,275,63,455,135,447,132,17.695473251028808,91.9753086419753,8.024691358024697,Chelsea
CW,earmark,23,WA,5337900,"Lake Stevens city, Washington",38816,37,111821,4204,2051,806,13613,445,29845,1216,28211,1241,5.283903544929926,72.6787922506183,27.3212077493817,Lake Stevens
CW,earmark,23,WA,5340070,"Long Beach city, Washington",1831,334,47188,11864,412,162,1655,141,1701,337,1589,351,22.501365374112506,86.78317859093391,13.216821409066085,Long Beach
CW,earmark,23,WA,5342275,"Malden town, Washington",194,81,40938,15881,24,12,79,23,168,70,168,70,12.371134020618557,86.5979381443299,13.402061855670098,Malden
CW,earmark,23,WA,5368260,"Sultan city, Washington",5462,45,79084,9850,113,91,2162,262,4219,592,3770,556,2.0688392530208715,69.02233614060783,30.977663859392166,Sultan
CW,earmark,23,WA,5376405,"Washougal city, Washington",16828,36,97295,8993,2143,915,6297,435,14815,455,14302,579,12.734727834561447,84.98930354171618,15.010696458283817,Washougal
CW,earmark,23,WA,5355855,"Port Townsend city, Washington",10161,21,59193,3284,1403,339,6023,284,9172,291,9076,296,13.807696092904242,89.32191713414034,10.678082865859665,Port Townsend
CW,earmark,23,WA,5350360,"Oak Harbor city, Washington",24458,27,68039,2524,2058,517,10469,345,16471,692,14581,650,8.414424728105322,59.616485403548936,40.383514596451064,Oak Harbor
CW,earmark,23,WA,5367770,"Steilacoom town, Washington",6680,26,94708,17467,604,275,2886,189,4767,331,4156,442,9.04191616766467,62.21556886227545,37.78443113772455,Steilacoom
CW,earmark,23,WI,5582925,"Viroqua city, Wisconsin",4493,35,54318,7827,519,175,2165,156,4104,126,4078,123,11.551302025372802,90.76340974849766,9.236590251502335,Viroqua
CW,earmark,23,WI,5578600,"Sun Prairie city, Wisconsin",35847,43,90384,4658,2139,567,15103,551,28219,889,27364,970,5.967026529416688,76.335537143973,23.664462856027,Sun Prairie
CW,earmark,23,WV,5452180,"Mason town, West Virginia",818,234,46406,9030,178,106,457,77,795,230,795,230,21.76039119804401,97.1882640586797,2.8117359413202934,Mason
CW,earmark,23,WV,5466748,"Raleigh CDP, West Virginia",248,172,39232,3200,71,108,186,89,53,52,53,52,28.62903225806452,21.370967741935484,78.62903225806451,Raleigh
CW,earmark,23,WV,5404276,"Barboursville village, West Virginia",4394,15,61236,6748,414,179,1880,205,3965,211,3882,248,9.421939007737825,88.34774692762859,11.652253072371408,Barboursville
CW,earmark,23,WV,5475820,"Spencer city, West Virginia",2057,398,23983,3896,798,304,1086,163,1938,388,1938,388,38.79436071949441,94.21487603305785,5.785123966942152,Spencer
CW,earmark,23,WV,5401996,"Ansted town, West Virginia",1276,367,55404,14529,279,141,617,119,1262,366,1262,366,21.865203761755485,98.90282131661442,1.0971786833855788,Ansted
CW,earmark,23,WV,5470084,"Romney city, West Virginia",2062,398,34063,11568,644,265,957,108,1762,356,1645,340,31.23181377303589,79.77691561590689,20.223084384093113,Romney
CW,earmark,23,WV,5450260,"McMechen city, West Virginia",1812,273,51389,22046,521,202,836,128,1560,278,1554,280,28.752759381898457,85.76158940397352,14.238410596026483,McMechen
CW,earmark,23,WV,5420428,"Davis town, West Virginia",822,198,44119,8014,131,66,435,85,795,198,795,198,15.936739659367397,96.71532846715328,3.2846715328467155,Davis
CW,earmark,23,WV,5473108,"Shady Spring CDP, West Virginia",3581,743,64215,22139,707,361,1483,313,3412,726,3412,726,19.743088522759006,95.28064786372522,4.719352136274779,Shady Spring
CW,earmark,24,AL,0118976,"Cullman city, Alabama",18434,30,59982,11424,2460,605,8518,466,17001,415,16922,429,13.34490615167625,91.79776499945753,8.202235000542473,Cullman
CW,earmark,24,AL,0162472,"Priceville town, Alabama",3561,24,105362,12436,82,53,1146,148,3301,196,3287,198,2.3027239539455207,92.30553215388936,7.694467846110641,Priceville
CW,earmark,24,AZ,0473000,"Tempe city, Arizona",181005,54,72022,2268,28729,2293,82696,1437,113334,2676,96762,2359,15.871937239302783,53.458191762658494,46.541808237341506,Tempe
CW,earmark,24,AZ,0474190,"Tolleson city, Arizona",7221,21,47875,9817,1582,646,2707,249,3297,887,633,512,21.908322946960254,8.766098878271707,91.2339011217283,Tolleson
CW,earmark,24,AZ,0477000,"Tucson city, Arizona",541033,186,52049,775,101334,3986,243749,1509,329262,4691,229130,2483,18.72972628286999,42.35046660739733,57.64953339260267,Tucson
CW,earmark,24,CA,0602924,"Arvin city, California",19613,27,47997,2396,5601,1008,4743,225,9684,949,620,253,28.557589353999894,3.1611686126548717,96.83883138734512,Arvin
CW,earmark,24,CA,0600296,"Adelanto city, California",37960,43,62582,9162,6345,1445,9838,467,13125,1691,3303,524,16.71496311907271,8.70126448893572,91.29873551106428,Adelanto
CW,earmark,24,CA,0615044,"Compton city, California",94822,62,69728,3437,16717,1724,25510,574,17682,2121,800,294,17.62987492354095,0.843686064415431,99.15631393558456,Compton
CW,earmark,24,CA,0617918,"Daly City city, California",103648,67,114910,3995,7831,1132,34876,664,18373,1553,12566,1241,7.555379746835443,12.123726458783574,87.87627354121642,Daly City
CW,earmark,24,CA,0618506,"Del Mar city, California",3956,15,185335,39580,66,59,2510,218,3400,241,3178,272,1.6683518705763396,80.33367037411526,19.666329625884742,Del Mar
CW,earmark,24,CA,0619318,"Dinuba city, California",24713,28,54590,9382,6829,1591,6677,410,11596,1542,1887,433,27.633229474365717,7.635657346335936,92.36434265366407,Dinuba
CW,earmark,24,CA,0645022,"Madera city, California",66784,92,61626,5780,18251,2263,18241,533,23666,2445,8054,984,27.328402012458074,12.05977479635841,87.94022520364159,Madera
CW,earmark,24,CA,0653000,"Oakland city, California",437825,56,94389,2079,57247,3353,184530,1330,141569,2814,126780,2520,13.075315479929195,28.95677496716725,71.04322503283275,Oakland
CW,earmark,24,CA,0657792,"Pleasanton city, California",78691,37,181639,6079,4142,1010,28894,598,35934,1430,32893,1363,5.263626081762845,41.80020586852372,58.19979413147628,Pleasanton
CW,earmark,24,CA,0660984,"Rio Vista city, California",10074,39,83538,9649,920,492,5286,420,7114,566,6187,626,9.1324200913242,61.41552511415526,38.58447488584474,Rio Vista
CW,earmark,24,CA,0664224,"Salinas city, California",162783,160,84250,2967,22898,2708,44503,656,40901,2609,19706,1337,14.066579433970377,12.10568671175737,87.89431328824263,Salinas
CW,earmark,24,CA,0666000,"San Diego city, California",1383987,131,98657,1350,152819,4782,552285,2685,753945,6417,574617,5068,11.041938977750513,41.518959354387,58.481040645613,San Diego
CW,earmark,24,CA,0669196,"Santa Maria city, California",109543,43,81237,2331,14554,1628,29860,640,54912,2868,16382,1228,13.286106825630117,14.954857909679303,85.0451420903207,Santa Maria
CW,earmark,24,CA,0675000,"Stockton city, California",320030,133,71612,2014,49110,2619,103378,946,100313,3300,56340,2161,15.34543636534075,17.604599568790427,82.39540043120957,Stockton
CW,earmark,24,CA,0678582,"Thousand Oaks city, California",126532,74,125399,5493,9805,1415,47950,878,92052,2237,81051,1990,7.749027913887396,64.05573293712263,35.94426706287737,Thousand Oaks
CW,earmark,24,CA,0680644,"Tulare city, California",69261,48,65933,3542,11997,1566,20905,627,38459,1890,19632,1658,17.321436306146314,28.34495603586434,71.65504396413566,Tulare
CW,earmark,24,CA,0680812,"Turlock city, California",72504,65,74559,3733,9321,1088,25692,611,42104,1855,30409,1480,12.855842436279378,41.941134282246495,58.058865717753505,Turlock
CW,earmark,24,CA,0680994,"Twentynine Palms city, California",28006,52,51392,4535,4194,1017,10453,490,17251,1125,14525,1053,14.97536242233807,51.86388631007641,48.13611368992359,Twentynine Palms
CW,earmark,24,CA,0683668,"Watsonville city, California",52457,71,72295,7353,7159,1246,15835,718,18825,2150,6946,1063,13.647368320719828,13.241321463293746,86.75867853670626,Watsonville
CW,earmark,24,CA,0687042,"Yucaipa city, California",54428,36,85075,7616,4584,790,19525,615,38922,2007,30910,2131,8.422135665466305,56.790622473726756,43.209377526273244,Yucaipa
CW,earmark,24,CA,0644000,"Los Angeles city, California",3881041,74,76244,778,633702,9455,1518992,4216,1597875,12310,1089546,7248,16.32814494873927,28.073550369604444,71.92644963039555,Los Angeles
CW,earmark,24,CA,0653980,"Orange city, California",138728,74,109335,4829,12263,1586,46067,971,80758,2252,56896,2116,8.839599792399516,41.01262902946773,58.98737097053227,Orange
CW,earmark,24,CA,0617568,"Culver City city, California",40357,72,114429,9548,2369,575,18972,648,22508,1152,18931,1129,5.870109274723096,46.90883861535793,53.09116138464207,Culver City
CW,earmark,24,CA,0630378,"Goleta city, California",32640,48,113889,8674,3720,775,12584,414,18597,1210,15108,1086,11.397058823529411,46.286764705882355,53.713235294117645,Goleta
CW,earmark,24,CA,0648452,"Mojave CDP, California",3865,702,46035,15938,1377,711,1811,222,1583,629,920,293,35.627425614489006,23.803363518758086,76.19663648124191,Mojave
CW,earmark,24,CA,0657456,"Pittsburg city, California",76419,86,98408,6352,7448,1274,24066,650,20896,1822,14427,1554,9.74626728954841,18.878812860676007,81.121187139324,Pittsburg
CW,earmark,24,CA,0660102,"Redwood City city, California",83077,52,145620,8640,5283,826,32099,800,39103,1641,32665,1545,6.359160778554834,39.318945075050856,60.681054924949144,Redwood City
CW,earmark,24,CA,0659248,"Rainbow CDP, California",1830,411,69844,11385,159,93,727,140,1113,219,934,187,8.688524590163935,51.038251366120214,48.961748633879786,Rainbow
CW,earmark,24,CA,0664000,"Sacramento city, California",523600,97,78954,1851,76325,4232,206808,1603,205913,4092,161191,3356,14.57696715049656,30.785141329258973,69.21485867074102,Sacramento
CW,earmark,24,CA,0665000,"San Bernardino city, California",221041,94,61323,1821,42862,3175,65815,1178,83792,3535,30587,1688,19.390972715469076,13.837704317298602,86.1622956827014,San Bernardino
CW,earmark,24,CA,0669182,"Santa Margarita CDP, California",698,415,NA,NA,12,21,507,335,594,412,594,412,1.7191977077363898,85.10028653295129,14.899713467048713,Santa Margarita
CW,earmark,24,CA,0654386,"Oroville city, California",20283,40,46362,5398,4480,797,8283,463,13482,800,12164,789,22.087462406941775,59.97140462456244,40.02859537543756,Oroville
CW,earmark,24,CA,0655520,"Paradise town, California",6666,29,54842,23247,1065,397,3336,278,5608,307,5458,318,15.976597659765975,81.87818781878188,18.121812181218118,Paradise
CW,earmark,24,CA,0618100,"Davis city, California",67203,37,83592,3857,17271,1110,27427,633,38926,1069,34760,1021,25.699745547073793,51.72388137434341,48.27611862565659,Davis
CW,earmark,24,CA,0662000,"Riverside city, California",316076,96,83448,3277,38432,2543,95517,1186,143019,4002,86337,2746,12.1591009757147,27.31526594869588,72.68473405130412,Riverside
CW,earmark,24,CO,0833695,"Gypsum town, Colorado",8291,13,99726,14686,518,516,2540,299,5633,1041,3380,699,6.247738511639127,40.7670968520082,59.2329031479918,Gypsum
CW,earmark,24,CT,0950370,"New Britain city, Connecticut",74212,93,53766,3343,14056,1595,31736,874,41141,1745,28118,1458,18.94033309976823,37.88875114536733,62.11124885463267,New Britain
CW,earmark,24,CT,0955990,"Norwalk city, Connecticut",91050,73,97879,4864,9828,1525,38068,901,50028,2406,40678,1952,10.794069192751236,44.67655134541461,55.32344865458539,Norwalk
CW,earmark,24,CT,0973000,"Stamford city, Connecticut",135413,83,100718,5108,13561,1567,57319,1058,70482,2243,57215,1883,10.014548086225105,42.252220983214315,57.747779016785685,Stamford
CW,earmark,24,FL,1210275,"Cape Coral city, Florida",198912,49,72474,2918,19497,2462,93318,1323,153427,3010,133222,2953,9.801821911196912,66.97534588159589,33.024654118404115,Cape Coral
CW,earmark,24,FL,1213000,"Clewiston city, Florida",7252,17,50538,10891,1190,536,2838,292,4944,754,2653,656,16.409266409266408,36.58301158301158,63.41698841698842,Clewiston
CW,earmark,24,FL,1214125,"Cooper City city, Florida",34046,42,119567,10031,1595,426,11620,363,22820,1176,16893,1065,4.6848381601362865,49.61816366092933,50.38183633907067,Cooper City
CW,earmark,24,FL,1228175,"Gulfport city, Florida",11796,30,60461,6548,1517,367,8196,362,9989,452,9750,451,12.860291624279416,82.65513733468973,17.344862665310274,Gulfport
CW,earmark,24,FL,1233950,"Inverness city, Florida",7602,51,42282,4697,1085,268,4526,344,6802,280,6347,343,14.27255985267035,83.49118652986056,16.508813470139444,Inverness
CW,earmark,24,FL,1253000,"Orlando city, Florida",307738,158,66292,2303,46169,3760,144377,1698,149183,4439,105172,3279,15.002697099480727,34.17582489000384,65.82417510999616,Orlando
CW,earmark,24,FL,1258715,"Port St. Lucie city, Florida",210520,49,75040,1958,17721,2825,82293,981,133173,3244,111450,2384,8.417727531825955,52.94033821014631,47.05966178985369,Port St. Lucie
CW,earmark,24,FL,1263650,"Sanford city, Florida",61272,66,59181,3391,7716,1233,25495,959,28117,1892,23582,1649,12.593027810419114,38.48740044392218,61.51259955607782,Sanford
CW,earmark,24,FL,1267550,"South Miami city, Florida",11944,33,78830,11311,1580,402,5107,365,6175,871,3092,535,13.228399196249164,25.88747488278634,74.11252511721366,South Miami
CW,earmark,24,FL,1271000,"Tampa city, Florida",388768,81,66802,1535,62973,3195,172995,1474,213542,3634,171276,3102,16.19809243559141,44.05609515186435,55.94390484813565,Tampa
CW,earmark,24,FL,1224300,"Fort Pierce city, Florida",47153,50,45121,3643,13479,2120,22262,806,19827,1619,15256,1402,28.585667932050985,32.35425105507603,67.64574894492398,Fort Pierce
CW,earmark,24,FL,1239850,"Lee town, Florida",778,385,40588,27118,395,303,312,161,459,238,435,233,50.77120822622108,55.91259640102828,44.08740359897172,Lee
CW,earmark,24,FL,1245000,"Miami city, Florida",443665,68,54858,1367,87381,4101,214820,1843,201391,4817,53010,2142,19.695265571996888,11.948204163050951,88.05179583694905,Miami
CW,earmark,24,FL,1264975,"Seminole city, Florida",19287,61,69417,6406,1979,417,10995,459,16016,765,15426,785,10.260797428319593,79.98133457769482,20.018665422305176,Seminole
CW,earmark,24,FL,1215968,"Cutler Bay town, Florida",44738,40,78569,9015,4583,1133,15003,455,22917,1426,9603,1074,10.244087800080468,21.464973847735706,78.5350261522643,Cutler Bay
CW,earmark,24,FL,1216475,"Davie town, Florida",105821,91,84346,3947,11922,1655,41189,927,63089,2562,43108,1966,11.266194800653935,40.7367157747517,59.2632842252483,Davie
CW,earmark,24,FL,1256625,"Pinecrest village, Florida",18279,37,178095,16945,1181,501,6411,319,11767,852,8459,787,6.460966136003064,46.277148640516444,53.722851359483556,Pinecrest
CW,earmark,24,GA,1321716,"Darien city, Georgia",1253,355,53325,10187,210,120,737,164,604,209,595,203,16.75977653631285,47.486033519553075,52.513966480446925,Darien
CW,earmark,24,GA,1349756,"Marietta city, Georgia",61387,53,67589,6217,7462,1126,26599,874,27783,1849,26027,1802,12.155668138205158,42.39822763777347,57.60177236222653,Marietta
CW,earmark,24,GA,1374936,"Suwanee city, Georgia",21238,57,100780,15916,2005,1563,8093,528,11891,954,11520,940,9.44062529428383,54.242395705810345,45.757604294189655,Suwanee
CW,earmark,24,GA,1368129,"Salem CDP, Georgia",377,144,36618,24884,28,33,176,71,15,15,15,15,7.427055702917771,3.978779840848806,96.0212201591512,Salem
CW,earmark,24,IA,1928605,"Fort Madison city, Iowa",10293,42,48944,5052,1366,396,5100,243,9479,156,8979,281,13.271155153988149,87.2340425531915,12.7659574468085,Fort Madison
CW,earmark,24,IA,1954120,"Morning Sun city, Iowa",783,177,67212,12753,75,60,303,64,737,167,735,167,9.578544061302683,93.86973180076629,6.130268199233711,Morning Sun
CW,earmark,24,IA,1986385,"Winfield city, Iowa",1063,202,42891,6863,85,43,478,96,1038,200,1014,202,7.9962370649106305,95.3904045155221,4.609595484477893,Winfield
CW,earmark,24,ID,1664090,"Pocatello city, Idaho",56582,52,56115,3762,7720,934,23357,333,48748,726,46291,681,13.643915025979995,81.81223710720724,18.18776289279276,Pocatello
CW,earmark,24,ID,1667420,"Rexburg city, Idaho",38803,21,46286,2648,12946,1585,10881,255,34015,523,32748,449,33.363399737133726,84.3955364275958,15.6044635724042,Rexburg
CW,earmark,24,IL,1706613,"Bloomington city, Illinois",78788,43,73119,4161,9219,961,36709,597,59402,970,57290,951,11.701020459968522,72.71411890135553,27.285881098644467,Bloomington
CW,earmark,24,IL,1703012,"Aurora city, Illinois",181405,603,85943,2689,18237,1843,63468,1090,87853,3143,60323,1990,10.053195887654695,33.253217937763566,66.74678206223643,Aurora
CW,earmark,24,IL,1712164,"Centralia city, Illinois",12096,164,46468,4954,2696,522,5968,233,9888,309,9597,291,22.288359788359788,79.34027777777779,20.659722222222214,Centralia
CW,earmark,24,IL,1719642,"Des Plaines city, Illinois",60087,315,86552,4822,4389,972,24145,629,39913,1493,35658,1514,7.304408607519097,59.34395127065755,40.65604872934245,Des Plaines
CW,earmark,24,IL,1723620,"Elmhurst city, Illinois",45648,63,143492,7581,1636,357,17597,374,37084,867,35510,900,3.5839467227479846,77.79092183666316,22.20907816333684,Elmhurst
CW,earmark,24,IL,1741105,"Lake Forest city, Illinois",19436,586,202153,25017,729,250,7413,300,16537,868,16096,924,3.750771763737395,82.81539411401523,17.184605885984766,Lake Forest
CW,earmark,24,IL,1765338,"Rolling Meadows city, Illinois",24054,584,91287,5358,1532,511,9602,396,15115,1297,13139,968,6.369003076411407,54.62293173692525,45.37706826307475,Rolling Meadows
CW,earmark,24,IL,1772403,"Staunton city, Illinois",4577,411,61250,7881,910,370,2106,253,4373,409,4373,409,19.882018789600174,95.54293205156216,4.457067948437839,Staunton
CW,earmark,24,IL,1782088,"Wilmington village, Illinois",124,63,NA,NA,17,15,68,25,124,63,120,59,13.709677419354838,96.7741935483871,3.225806451612897,Wilmington
CW,earmark,24,IL,1707133,"Bolingbrook village, Illinois",73755,398,102057,3469,5787,1202,24596,631,34865,1684,28426,1453,7.846247712019524,38.541115856552096,61.458884143447904,Bolingbrook
CW,earmark,24,IL,1719915,"Dieterich village, Illinois",1018,211,74375,23087,84,72,405,90,986,206,986,206,8.25147347740668,96.85658153241651,3.143418467583487,Dieterich
CW,earmark,24,IL,1732746,"Hanover Park village, Illinois",37222,55,88460,4604,5412,1291,11509,502,15838,1197,11877,1043,14.539788297243566,31.908548707753482,68.09145129224652,Hanover Park
CW,earmark,24,IL,1759988,"Pingree Grove village, Illinois",10213,27,106597,14290,458,408,3412,286,6990,1009,6248,848,4.484480563987075,61.17693136198962,38.82306863801038,Pingree Grove
CW,earmark,24,IL,1765442,"Romeoville village, Illinois",40132,64,96409,4820,2302,675,12759,490,22303,1392,17399,1161,5.736070965812818,43.35443037974683,56.64556962025317,Romeoville
CW,earmark,24,IL,1765819,"Rosemont village, Illinois",3864,661,70455,17716,245,154,1667,200,2846,607,1795,379,6.340579710144928,46.45445134575569,53.54554865424431,Rosemont
CW,earmark,24,IL,1774743,"Teutopolis village, Illinois",1811,225,89044,10858,54,31,778,116,1767,219,1765,219,2.9817780231916067,97.45996686913307,2.540033130866931,Teutopolis
CW,earmark,24,IL,1782855,"Wonder Lake village, Illinois",3833,401,99844,21643,181,153,1564,204,3133,488,2633,517,4.722149752152361,68.69292981998434,31.307070180015657,Wonder Lake
CW,earmark,24,IN,1842246,"La Porte city, Indiana",22409,677,55031,4651,4037,877,10178,466,18322,999,17405,1038,18.015083225489757,77.66968628675978,22.330313713240216,La Porte
CW,earmark,24,IN,1878326,"Valparaiso city, Indiana",33991,348,59943,6202,4643,909,15192,593,28689,870,27143,836,13.65949810243888,79.85349062987261,20.14650937012739,Valparaiso
CW,earmark,24,KS,2019825,"Edgerton city, Kansas",1894,331,78656,1449,79,47,676,109,1715,320,1662,321,4.171066525871172,87.7507919746568,12.249208025343194,Edgerton
CW,earmark,24,KY,2128900,"Frankfort city, Kentucky",28460,74,53905,3004,4728,818,13492,373,21073,455,20785,386,16.61278988053408,73.03232607167955,26.96767392832045,Frankfort
CW,earmark,24,KY,2137396,"Hodgenville city, Kentucky",3243,16,37022,15041,759,343,1208,136,2797,156,2722,131,23.404255319148938,83.93462843046562,16.065371569534378,Hodgenville
CW,earmark,24,KY,2147854,"Louisa city, Kentucky",2652,17,49583,32173,539,213,1029,166,2618,67,2471,146,20.324283559577676,93.17496229260935,6.825037707390649,Louisa
CW,earmark,24,KY,2149656,"Manchester city, Kentucky",2195,435,30474,13665,880,313,925,159,1698,390,1694,392,40.091116173120724,77.1753986332574,22.8246013667426,Manchester
CW,earmark,24,KY,2173164,"Stanton city, Kentucky",3214,19,29097,9096,765,227,1268,140,3049,115,3021,122,23.802115743621655,93.99502177971375,6.004978220286247,Stanton
CW,earmark,24,KY,2128918,"Franklin city, Kentucky",10141,35,54784,9889,1604,445,3973,217,8138,300,8131,298,15.816980573907898,80.17946948032738,19.820530519672616,Franklin
CW,earmark,24,LA,2213960,"Central city, Louisiana",29518,27,82714,12205,1290,493,12045,548,24620,939,24496,946,4.370214784199471,82.9866522122095,17.013347787790494,Central
CW,earmark,24,LA,2276615,"Tullos town, Louisiana",288,98,55000,24374,62,39,142,42,260,90,260,90,21.52777777777778,90.27777777777779,9.722222222222214,Tullos
CW,earmark,24,MA,2523000,"Fall River city, Massachusetts",93638,35,52734,3611,18216,1718,43951,817,69366,1732,66059,1609,19.453640615989233,70.54721373801235,29.452786261987654,Fall River
CW,earmark,24,MA,2559105,"Salem city, Massachusetts",44541,40,79196,5497,5928,1023,21086,612,34039,1205,30624,1131,13.30908601064188,68.75463056509733,31.24536943490267,Salem
CW,earmark,24,MA,2504790,"Belchertown CDP, Massachusetts",2648,526,75284,9187,265,113,1405,270,2489,553,2370,520,10.007552870090635,89.50151057401813,10.498489425981873,Belchertown
CW,earmark,24,MA,2501640,"Arlington CDP, Massachusetts",45906,40,136312,6108,2472,477,20381,564,34836,1042,33965,1073,5.384917004313162,73.98814969720733,26.011850302792666,Arlington
CW,earmark,24,MA,2524855,"Foxborough CDP, Massachusetts",6312,850,71340,14807,593,250,2953,293,4432,655,4415,656,9.394803548795943,69.94613434727503,30.053865652724966,Foxborough
CW,earmark,24,MA,2557845,"Rockport CDP, Massachusetts",4943,374,89574,17868,235,97,3181,223,4632,351,4611,359,4.754197855553308,93.28343111470767,6.716568885292332,Rockport
CW,earmark,24,MA,2566070,"Spencer CDP, Massachusetts",5637,667,58898,14939,461,245,3044,416,5212,723,5053,671,8.178108923186093,89.6398793684584,10.360120631541605,Spencer
CW,earmark,24,MD,2410925,"Bryans Road CDP, Maryland",8592,1197,111698,8962,127,86,3130,236,1646,328,1529,295,1.478119180633147,17.79562383612663,82.20437616387338,Bryans Road
CW,earmark,24,MD,2440700,"Hughesville CDP, Maryland",2299,501,128846,37490,29,4,970,197,1430,371,1398,367,1.2614180078294912,60.80904741191823,39.19095258808177,Hughesville
CW,earmark,24,MD,2467675,"Rockville city, Maryland",67142,51,122470,6675,5505,1107,28052,630,33216,1439,30187,1334,8.199040838819219,44.95993565875309,55.04006434124691,Rockville
CW,earmark,24,ME,2364255,"Rumford CDP, Maine",3922,510,35818,4616,918,288,2676,254,3678,496,3678,496,23.406425293217744,93.77868434472208,6.22131565527792,Rumford
CW,earmark,24,ME,2311230,"Castine CDP, Maine",923,117,158359,83604,2,3,442,64,867,131,862,132,0.21668472372697722,93.39111592632719,6.608884073672812,Castine
CW,earmark,24,ME,2340735,"Livermore Falls CDP, Maine",1765,455,44864,6632,330,175,917,218,1719,446,1711,446,18.69688385269122,96.94050991501416,3.059490084985839,Livermore Falls
CW,earmark,24,ME,2341575,"Lubec CDP, Maine",297,109,37813,24468,78,48,376,72,297,109,280,107,26.262626262626267,94.27609427609428,5.723905723905716,Lubec
CW,earmark,24,ME,2355120,"Old Orchard Beach CDP, Maine",9040,22,62335,6753,1122,434,7249,321,8397,237,8388,235,12.41150442477876,92.78761061946904,7.212389380530965,Old Orchard Beach
CW,earmark,24,ME,2386725,"Winterport CDP, Maine",1100,299,44205,32473,134,82,515,116,1058,299,1058,299,12.181818181818182,96.18181818181817,3.8181818181818272,Winterport
CW,earmark,24,MI,2662020,"Oxford village, Michigan",3487,16,79306,8259,204,183,1552,163,3194,232,3052,303,5.85030111843992,87.52509320332665,12.474906796673352,Oxford
CW,earmark,24,MI,2621020,"Dearborn Heights city, Michigan",62474,33,58335,3257,13428,1454,23435,650,52378,1114,51228,1153,21.493741396420912,81.99891154720363,18.001088452796367,Dearborn Heights
CW,earmark,24,MI,2629200,"Flushing city, Michigan",8349,22,75813,6250,563,200,3616,285,7423,382,7296,376,6.743322553599233,87.38771110312612,12.612288896873878,Flushing
CW,earmark,24,MI,2633420,"Grand Ledge city, Michigan",7795,21,71179,7136,458,166,3630,161,7367,171,7130,224,5.875561257216164,91.46889031430405,8.531109685695952,Grand Ledge
CW,earmark,24,MI,2634000,"Grand Rapids city, Michigan",198096,53,61634,1910,36356,2488,84159,882,124770,2489,115281,2122,18.35271787416202,58.194511751877876,41.805488248122124,Grand Rapids
CW,earmark,24,MI,2650280,"Mackinac Island city, Michigan",836,142,79500,19742,69,81,957,113,485,130,478,131,8.253588516746412,57.17703349282297,42.82296650717703,Mackinac Island
CW,earmark,24,MI,2668380,"Richmond city, Michigan",5852,26,64154,9563,979,516,2389,265,5065,376,4938,389,16.729323308270676,84.38140806561859,15.618591934381413,Richmond
CW,earmark,24,MI,2671140,"Saline city, Michigan",8973,26,88388,3370,452,171,3954,200,7773,326,7719,330,5.037334224896913,86.02474088933467,13.975259110665334,Saline
CW,earmark,24,MI,2614020,"Cedar CDP, Michigan",41,25,50833,10303,0,11,32,20,41,25,41,25,0,100,0,Cedar
CW,earmark,24,MI,2670520,"Saginaw city, Michigan",44316,39,35521,2041,14945,1451,20744,466,17774,953,15100,897,33.72371152631104,34.07347233504829,65.92652766495172,Saginaw
CW,earmark,24,MI,2644940,"Lake Orion village, Michigan",2915,34,94925,12520,204,94,1444,130,2674,133,2642,145,6.99828473413379,90.63464837049743,9.36535162950257,Lake Orion
CW,earmark,24,MI,2663260,"Peck village, Michigan",553,145,49083,2767,50,24,278,65,543,141,541,141,9.041591320072333,97.83001808318264,2.1699819168173633,Peck
CW,earmark,24,MN,2700694,"Albert Lea city, Minnesota",18434,34,56347,5719,1936,409,8567,148,15033,349,14301,261,10.502332646197244,77.57947271346424,22.42052728653576,Albert Lea
CW,earmark,24,MN,2701162,"Alpha city, Minnesota",114,33,135638,6824,2,4,96,32,63,21,63,21,1.7543859649122806,55.26315789473685,44.73684210526315,Alpha
CW,earmark,24,MN,2707282,"Braham city, Minnesota",1680,251,53333,8701,319,97,729,92,1505,243,1481,246,18.988095238095237,88.1547619047619,11.845238095238102,Braham
CW,earmark,24,MN,2720330,"Fairmont city, Minnesota",10411,41,56744,3857,1430,380,5010,137,9710,220,9032,184,13.73547209682067,86.75439439054846,13.245605609451545,Fairmont
CW,earmark,24,MN,2739878,"Mankato city, Minnesota",44444,42,61726,4260,9283,952,18951,209,37497,377,36620,318,20.886958869588696,82.39582395823957,17.604176041760425,Mankato
