GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,white_non_hispanic,B03002_003M,state_abbr,pct_below_poverty,pct_poc,place_name
1315648,"Chauncey city, Georgia",369,212,60536,25978,55,32,126,44,GA,14.905149051490515,65.85365853658536,Chauncey
1315844,"Cherry Log CDP, Georgia",0,14,NA,NA,0,14,0,14,GA,NA,NA,Cherry Log
1315900,"Chester town, Georgia",1702,184,26786,16745,229,126,601,103,GA,13.45475910693302,64.68860164512338,Chester
1315984,"Chickamauga city, Georgia",2978,19,71319,26756,96,69,2843,105,GA,3.2236400268636665,4.533243787777025,Chickamauga
1316460,"Clarkesville city, Georgia",1885,343,64848,12013,288,136,1490,278,GA,15.278514588859416,20.954907161803717,Clarkesville
1316544,"Clarkston city, Georgia",14553,29,51122,5167,4175,1002,1186,320,GA,28.688242973957262,91.85047756476328,Clarkston
1316600,"Claxton city, Georgia",2573,34,40870,17689,725,234,1116,281,GA,28.177225029148858,56.626506024096386,Claxton
1316656,"Clayton city, Georgia",2277,415,56369,12072,328,197,1919,356,GA,14.40491875274484,15.722441809398333,Clayton
1316796,"Clermont town, Georgia",1092,241,96875,52459,92,67,1032,234,GA,8.424908424908425,5.494505494505503,Clermont
1316824,"Cleveland city, Georgia",3512,13,46994,22012,1022,453,3022,193,GA,29.100227790432804,13.952164009111627,Cleveland
1316908,"Climax city, Georgia",186,87,33906,8004,37,22,145,81,GA,19.892473118279568,22.043010752688176,Climax
1317132,"Clyattville CDP, Georgia",283,244,70152,48668,0,14,283,244,GA,0,0,Clyattville
1317272,"Cobbtown city, Georgia",565,193,50036,10694,64,53,366,156,GA,11.327433628318584,35.221238938053105,Cobbtown
1317328,"Cochran city, Georgia",4867,17,31326,7589,1116,319,2162,275,GA,22.929936305732486,55.5783850421204,Cochran
1317468,"Cogdell CDP, Georgia",24,38,NA,NA,0,14,24,38,GA,0,0,Cogdell
1317496,"Cohutta city, Georgia",729,249,62500,20410,22,17,611,195,GA,3.017832647462277,16.186556927297673,Cohutta
1317552,"Colbert city, Georgia",601,247,53917,15166,68,53,443,145,GA,11.314475873544092,26.28951747088186,Colbert
1317580,"Coleman CDP, Georgia",0,14,NA,NA,0,14,0,14,GA,NA,NA,Coleman
1317776,"College Park city, Georgia",14113,565,47706,7037,2547,694,1327,401,GA,18.047190533550626,90.59732161836604,College Park
1317832,"Collins city, Georgia",598,264,57591,53312,191,147,376,223,GA,31.93979933110368,37.12374581939799,Collins
1318000,"Colquitt city, Georgia",2131,280,26125,11853,827,298,879,188,GA,38.80807132801502,58.75175973721258,Colquitt
1319000,"Columbus city, Georgia",204572,NA,54561,1724,37204,2322,78514,580,GA,18.18626204954735,61.62035860235027,Columbus
1319084,"Comer city, Georgia",1810,431,34880,17933,423,200,1178,314,GA,23.370165745856355,34.9171270718232,Comer
1319112,"Commerce city, Georgia",7391,52,58763,10954,838,365,5202,508,GA,11.33811392233798,29.617101880665672,Commerce
1319168,"Concord city, Georgia",442,113,61250,28997,41,32,329,101,GA,9.276018099547512,25.56561085972851,Concord
1319280,"Conley CDP, Georgia",5892,1112,47429,7160,1057,563,690,375,GA,17.93957909029192,88.28920570264766,Conley
1319336,"Conyers city, Georgia",17415,27,53500,5437,2471,916,3951,628,GA,14.188917599770312,77.31266149870801,Conyers
1319392,"Coolidge city, Georgia",775,243,38750,24519,137,61,223,94,GA,17.67741935483871,71.2258064516129,Coolidge
1319616,"Cordele city, Georgia",10210,33,33166,8324,3215,828,2839,467,GA,31.488736532810968,72.19392752203721,Cordele
1319728,"Cornelia city, Georgia",4648,18,46211,12799,1425,528,2319,486,GA,30.658347676419968,50.107573149741825,Cornelia
1319830,"Country Club Estates CDP, Georgia",9057,878,57816,11566,2086,755,4227,719,GA,23.031909020647014,53.32891685988738,Country Club Estates
1320064,"Covington city, Georgia",14190,26,47278,9920,2743,705,5789,810,GA,19.33051444679352,59.20366455250176,Covington
1320288,"Crawford city, Georgia",1019,308,21696,13750,306,138,460,161,GA,30.029440628066734,54.85770363101079,Crawford
1320316,"Crawfordville city, Georgia",589,186,42341,21353,75,37,303,138,GA,12.73344651952462,48.55687606112055,Crawfordville
1320372,"Crescent CDP, Georgia",653,304,34010,30236,194,108,369,200,GA,29.709035222052066,43.49157733537518,Crescent
1320550,"Crooked Creek CDP, Georgia",674,290,27366,18335,107,99,506,259,GA,15.875370919881307,24.92581602373886,Crooked Creek
1320848,"Culloden city, Georgia",254,144,NA,NA,19,22,105,63,GA,7.480314960629922,58.661417322834644,Culloden
1320932,"Cumming city, Georgia",7371,25,71855,25746,1251,372,4989,502,GA,16.971916971916972,32.31583231583231,Cumming
1321017,"Cusseta-Chattahoochee County unified government, Georgia",9402,NA,52943,6755,908,298,5115,142,GA,9.657519676664538,45.5966815571155,"Cusseta-Chattahoochee County unified government, Georgia"
1321072,"Cuthbert city, Georgia",3109,11,21278,1241,1054,354,267,136,GA,33.901576069475716,91.41202959150853,Cuthbert
1321184,"Dacula city, Georgia",6906,17,81322,22194,724,492,2967,883,GA,10.483637416739068,57.03735881841877,Dacula
1321240,"Dahlonega city, Georgia",7083,19,57941,23148,1503,481,6103,321,GA,21.21982210927573,13.835945220951572,Dahlonega
1321268,"Daisy city, Georgia",371,199,NA,NA,50,60,315,191,GA,13.477088948787062,15.094339622641513,Daisy
1321324,"Dallas city, Georgia",14126,26,60032,12177,2488,752,7124,790,GA,17.61291236018689,49.56817216480249,Dallas
1321380,"Dalton city, Georgia",34358,44,57163,4081,5768,1469,13248,1173,GA,16.78793876244252,61.44129460387683,Dalton
1321436,"Damascus city, Georgia",331,145,53313,22050,32,25,122,96,GA,9.667673716012084,63.14199395770393,Damascus
1321632,"Danielsville city, Georgia",953,329,60069,17966,76,81,577,167,GA,7.974816369359916,39.454354669464855,Danielsville
1321688,"Danville town, Georgia",186,108,46750,44102,72,73,98,66,GA,38.70967741935484,47.31182795698925,Danville
1321716,"Darien city, Georgia",1253,355,53325,10187,210,120,595,203,GA,16.75977653631285,52.513966480446925,Darien
1321744,"Dasher town, Georgia",1063,280,58750,15918,95,91,776,181,GA,8.936970837253057,26.999059266227647,Dasher
1321800,"Davisboro city, Georgia",2196,331,45647,12850,112,76,573,164,GA,5.100182149362477,73.9071038251366,Davisboro
1321912,"Dawson city, Georgia",4342,18,31310,8952,2003,414,662,225,GA,46.13081529249194,84.7535697835099,Dawson
1321940,"Dawsonville city, Georgia",3871,23,79479,11699,173,83,3423,144,GA,4.469129423921467,11.57323688969258,Dawsonville
1322024,"Dearing town, Georgia",662,260,53958,13544,86,75,559,230,GA,12.990936555891238,15.55891238670695,Dearing
1322052,"Decatur city, Georgia",24421,38,129992,9367,1503,503,16093,856,GA,6.15453912616191,34.101797633184546,Decatur
1322080,"Deenwood CDP, Georgia",2146,446,49417,19160,451,269,1569,420,GA,21.015843429636533,26.887232059645854,Deenwood
1322108,"Deepstep town, Georgia",135,69,111250,54626,2,4,135,69,GA,1.4814814814814816,0,Deepstep
1322304,"Demorest city, Georgia",2293,580,59500,23271,199,156,1766,486,GA,8.67858700392499,22.9829917139119,Demorest
1322388,"Denton city, Georgia",257,252,30250,13036,31,47,106,73,GA,12.062256809338521,58.754863813229576,Denton
1322472,"De Soto city, Georgia",67,65,27813,16147,32,61,10,16,GA,47.76119402985074,85.07462686567165,De Soto
1322724,"Dewy Rose CDP, Georgia",269,175,48516,2064,30,41,173,142,GA,11.152416356877323,35.687732342007436,Dewy Rose
1322752,"Dexter town, Georgia",1042,369,34350,26231,211,153,628,283,GA,20.249520153550865,39.73128598848369,Dexter
1322976,"Dillard city, Georgia",284,96,47500,22138,31,25,262,92,GA,10.915492957746478,7.74647887323944,Dillard
1323060,"Dixie CDP, Georgia",170,131,250001,NA,25,38,170,131,GA,14.705882352941178,0,Dixie
1323144,"Dixie Union CDP, Georgia",48,35,40938,27793,11,16,48,35,GA,22.916666666666664,0,Dixie Union
1323200,"Dock Junction CDP, Georgia",8176,1271,44438,10559,2452,1008,4250,590,GA,29.99021526418787,48.01859099804305,Dock Junction
1323284,"Doerun city, Georgia",897,290,38125,14423,254,170,410,139,GA,28.31661092530658,54.29208472686734,Doerun
1323368,"Donalsonville city, Georgia",2824,12,37433,6395,547,229,727,167,GA,19.36968838526912,74.25637393767705,Donalsonville
1323480,"Dooling town, Georgia",41,32,NA,NA,16,17,17,18,GA,39.02439024390244,58.53658536585366,Dooling
1323536,"Doraville city, Georgia",10691,44,59636,7386,2316,607,2973,717,GA,21.663081096249183,72.19156299691329,Doraville
1323872,"Douglas city, Georgia",11694,23,39716,4043,2478,611,4397,668,GA,21.190354027706515,62.399521121942875,Douglas
1323900,"Douglasville city, Georgia",35252,37,72753,7977,4084,1300,8516,999,GA,11.58515828889141,75.84250538976512,Douglasville
1324264,"Druid Hills CDP, Georgia",8467,836,138262,9693,748,248,6610,638,GA,8.834297862288887,21.932207393409712,Druid Hills
1324376,"Dublin city, Georgia",15985,33,37734,4924,5423,702,4730,471,GA,33.92555520800751,70.40975914920239,Dublin
1324488,"Dudley city, Georgia",666,201,59375,28743,49,33,567,190,GA,7.3573573573573565,14.86486486486487,Dudley
1324600,"Duluth city, Georgia",31742,50,88915,5196,2383,619,10290,1134,GA,7.507403440236909,67.58238296263626,Duluth
1324768,"Dunwoody city, Georgia",51458,47,106710,7349,3215,972,29954,1405,GA,6.247813751020249,41.78942049827044,Dunwoody
1324796,"Du Pont town, Georgia",142,125,24688,16827,102,119,60,38,GA,71.83098591549296,57.74647887323944,Du Pont
1324876,"Dutch Island CDP, Georgia",1268,452,169063,100828,229,373,878,235,GA,18.05993690851735,30.757097791798103,Dutch Island
1324964,"Eagle Grove CDP, Georgia",25,41,NA,NA,0,14,25,41,GA,0,0,Eagle Grove
1325300,"East Dublin city, Georgia",2889,608,54601,12307,762,292,763,301,GA,26.375908618899274,73.58947732779508,East Dublin
1325356,"East Ellijay city, Georgia",530,185,26691,5142,155,108,433,176,GA,29.245283018867923,18.30188679245282,East Ellijay
1325440,"East Griffin CDP, Georgia",1206,271,38681,9338,356,145,559,152,GA,29.519071310116086,53.64842454394693,East Griffin
1325552,"Eastman city, Georgia",5635,23,41213,13996,1265,357,3851,368,GA,22.448979591836736,31.65927240461403,Eastman
1325692,"East Newnan CDP, Georgia",917,420,36192,19907,282,340,551,361,GA,30.75245365321701,39.912758996728456,East Newnan
1325720,"East Point city, Georgia",38113,33,59602,5153,7477,1553,4631,707,GA,19.617978117702624,87.84929026841235,East Point
1326084,"Eatonton city, Georgia",6369,15,53870,13170,1008,509,2619,404,GA,15.826660386245878,58.87894488930758,Eatonton
1326156,"Echols County consolidated government, Georgia",3707,NA,61184,8190,555,234,2078,300,GA,14.971675209063934,43.94388993795522,"Echols County consolidated government, Georgia"
1326224,"Edge Hill city, Georgia",19,27,NA,NA,2,5,19,27,GA,10.526315789473683,0,Edge Hill
1326448,"Edison city, Georgia",1229,221,36250,22540,451,194,319,98,GA,36.69650122050447,74.0439381611066,Edison
1326616,"Elberton city, Georgia",4627,25,38562,7489,1344,347,1982,342,GA,29.046898638426626,57.16446941862978,Elberton
1326980,"Ellaville city, Georgia",1492,308,50000,22675,303,136,915,207,GA,20.308310991957104,38.67292225201072,Ellaville
1327008,"Ellenton town, Georgia",296,162,52019,46151,83,83,190,101,GA,28.040540540540544,35.81081081081081,Ellenton
1327064,"Ellerslie CDP, Georgia",1037,354,107031,19169,85,135,823,342,GA,8.19672131147541,20.63645130183221,Ellerslie
1327092,"Ellijay city, Georgia",1750,386,37227,15054,366,170,1220,259,GA,20.914285714285715,30.285714285714278,Ellijay
1327344,"Emerson city, Georgia",1594,419,74432,10470,160,145,1224,315,GA,10.037641154328734,23.212045169385192,Emerson
1327512,"Empire CDP, Georgia",488,253,NA,NA,187,223,305,144,GA,38.31967213114754,37.5,Empire
1327596,"Enigma town, Georgia",1251,317,NA,NA,609,230,934,280,GA,48.6810551558753,25.339728217426057,Enigma
1327708,"Ephesus city, Georgia",553,218,66875,15083,66,46,548,217,GA,11.934900542495479,0.9041591320072371,Ephesus
1327736,"Epworth CDP, Georgia",575,268,69329,29712,0,14,410,222,GA,0,28.695652173913047,Epworth
1327932,"Eton city, Georgia",1574,405,85313,27107,306,148,711,252,GA,19.440914866581956,54.8284625158831,Eton
1327988,"Euharlee city, Georgia",4258,19,92766,18020,177,174,3220,407,GA,4.156881164866134,24.377642085486144,Euharlee
1328016,"Eulonia CDP, Georgia",567,445,NA,NA,358,436,156,129,GA,63.13932980599647,72.48677248677248,Eulonia
1328044,"Evans CDP, Georgia",37456,2204,125325,12811,2161,806,27137,2234,GA,5.7694361384023924,27.54965826569841,Evans
1328100,"Everett CDP, Georgia",54,68,NA,NA,12,20,54,68,GA,22.22222222222222,0,Everett
1328296,"Experiment CDP, Georgia",2578,401,28955,4444,1149,411,986,287,GA,44.56943366951125,61.7532971295578,Experiment
1328324,"Faceville CDP, Georgia",151,78,37031,27712,42,72,94,57,GA,27.81456953642384,37.748344370860934,Faceville
1328380,"Fairburn city, Georgia",16469,30,67245,17008,3834,1866,2036,1079,GA,23.28010200983666,87.63737931872002,Fairburn
1328440,"Fairfield Plantation CDP, Georgia",6464,1033,96063,7132,594,500,5066,990,GA,9.189356435643564,21.627475247524757,Fairfield Plantation
1328492,"Fairmount city, Georgia",1213,608,61042,9173,202,146,811,457,GA,16.65292662819456,33.14097279472382,Fairmount
1328520,"Fair Oaks CDP, Georgia",9614,1023,57582,5674,1834,645,1848,576,GA,19.07634699396713,80.77803203661327,Fair Oaks
1328548,"Fairplay CDP, Georgia",1234,382,94571,37030,8,14,811,272,GA,0.6482982171799028,34.27876823338735,Fairplay
1328632,"Fairview CDP, Georgia",5718,705,48902,6301,730,349,5081,690,GA,12.766701643931444,11.140258831759354,Fairview
1328744,"Fargo city, Georgia",460,184,68960,949,72,60,381,173,GA,15.65217391304348,17.173913043478265,Fargo
1328968,"Fayetteville city, Georgia",19010,30,79865,10214,1293,524,7799,1035,GA,6.801683324566018,58.97422409258285,Fayetteville
1329528,"Fitzgerald city, Georgia",8972,33,32500,5220,2352,583,3871,356,GA,26.214890771288452,56.85465893892109,Fitzgerald
1330088,"Flemington city, Georgia",1202,378,99063,48688,67,81,245,101,GA,5.574043261231281,79.61730449251247,Flemington
1330312,"Flovilla city, Georgia",1165,477,NA,NA,201,213,384,178,GA,17.253218884120173,67.03862660944206,Flovilla
1330340,"Flowery Branch city, Georgia",9700,42,93684,21042,406,283,7300,602,GA,4.185567010309279,24.74226804123711,Flowery Branch
1330424,"Folkston city, Georgia",4544,14,36712,9421,1340,428,1496,313,GA,29.48943661971831,67.07746478873239,Folkston
1330536,"Forest Park city, Georgia",19619,56,41837,5193,3441,848,2511,669,GA,17.53912024058311,87.20118252714205,Forest Park
1330732,"Forsyth city, Georgia",4549,19,63396,6041,752,328,2330,332,GA,16.531105737524733,48.779951637722576,Forsyth
1330816,"Fort Gaines city, Georgia",1035,201,36161,18596,340,209,123,77,GA,32.850241545893724,88.1159420289855,Fort Gaines
1330956,"Fort Oglethorpe city, Georgia",10203,132,49789,8572,993,479,8675,464,GA,9.732431637753603,14.97598745467019,Fort Oglethorpe
1331068,"Fort Stewart CDP, Georgia",9324,662,48538,4097,1181,451,4276,631,GA,12.666237666237667,54.13985413985414,Fort Stewart
1331096,"Fort Valley city, Georgia",8821,29,31807,11742,2611,562,1789,456,GA,29.599818614669537,79.71885273778483,Fort Valley
1331292,"Franklin city, Georgia",938,281,32500,21989,214,113,661,213,GA,22.81449893390192,29.530916844349676,Franklin
1331320,"Franklin Springs city, Georgia",1040,249,60417,29639,90,73,788,211,GA,8.653846153846153,24.230769230769226,Franklin Springs
1331684,"Funston city, Georgia",838,393,56563,22182,72,41,462,213,GA,8.591885441527445,44.868735083532215,Funston
1331908,"Gainesville city, Georgia",42780,48,64163,4063,7010,1179,17557,1470,GA,16.38616175783076,58.95979429640018,Gainesville
1332048,"Garden City city, Georgia",10352,20,46063,2635,1454,559,3587,561,GA,14.045595054095827,65.34969088098919,Garden City
1332132,"Gardi CDP, Georgia",36,34,NA,NA,0,14,36,34,GA,0,0,Gardi
1332188,"Garfield city, Georgia",205,125,60368,51113,56,89,86,65,GA,27.31707317073171,58.048780487804876,Garfield
1332384,"Gay town, Georgia",122,73,86250,72111,2,3,84,40,GA,1.639344262295082,31.14754098360656,Gay
1332412,"Geneva town, Georgia",140,61,76111,44981,27,30,68,47,GA,19.28571428571429,51.42857142857143,Geneva
1332482,"Georgetown CDP, Georgia",12490,1186,70640,6796,967,438,5780,906,GA,7.742193755004004,53.72297838270617,Georgetown
1332528,"Georgetown-Quitman County unified government, Georgia",2180,273,38889,9557,333,148,921,163,GA,15.275229357798164,57.75229357798165,"Georgetown-Quitman County unified government, Georgia"
1332748,"Gibson city, Georgia",898,216,34050,8635,256,139,659,217,GA,28.507795100222715,26.614699331848556,Gibson
1332860,"Gillsville city, Georgia",286,129,69000,36468,16,20,283,130,GA,5.594405594405594,1.0489510489510536,Gillsville
1332916,"Girard town, Georgia",202,184,58309,32547,1,3,113,78,GA,0.49504950495049505,44.059405940594054,Girard
1333280,"Glenn CDP, Georgia",9,13,NA,NA,9,13,9,13,GA,100,0,Glenn
1333336,"Glennville city, Georgia",5204,28,47227,12339,494,286,2883,433,GA,9.492697924673328,44.600307455803225,Glennville
1333392,"Glenwood city, Georgia",739,386,21250,12114,49,32,182,77,GA,6.630581867388363,75.3721244925575,Glenwood
1333672,"Godfrey CDP, Georgia",133,157,112950,109304,5,9,133,157,GA,3.7593984962406015,0,Godfrey
1333896,"Good Hope city, Georgia",365,127,72188,23500,42,52,357,129,GA,11.506849315068493,2.191780821917817,Good Hope
1333980,"Gordon city, Georgia",2107,361,32083,12736,646,186,937,232,GA,30.65970574276222,55.52918841955387,Gordon
1334176,"Gough CDP, Georgia",115,76,14091,856,97,70,6,10,GA,84.34782608695653,94.78260869565217,Gough
1334260,"Graham city, Georgia",672,357,32222,13048,466,356,164,85,GA,69.34523809523809,75.5952380952381,Graham
1334428,"Grantville city, Georgia",3175,33,81815,18085,280,157,2145,265,GA,8.818897637795276,32.44094488188976,Grantville
1334512,"Gray city, Georgia",3415,13,61136,11973,236,143,2289,355,GA,6.910688140556369,32.972181551976576,Gray
1334596,"Grayson city, Georgia",4572,25,121421,5819,26,32,789,541,GA,0.5686789151356081,82.74278215223097,Grayson
1334876,"Greensboro city, Georgia",3573,12,42534,15810,820,470,1515,392,GA,22.949902043101037,57.59865659109992,Greensboro
1335016,"Greenville city, Georgia",1088,376,53092,8873,180,143,321,104,GA,16.544117647058822,70.49632352941177,Greenville
1335240,"Gresham Park CDP, Georgia",7816,1122,66071,10893,1308,628,1076,222,GA,16.734902763561923,86.23336745138178,Gresham Park
1335324,"Griffin city, Georgia",23485,49,42047,5908,5906,1322,8775,924,GA,25.14796678731105,62.635724930806894,Griffin
1335716,"Grovetown city, Georgia",16049,32,67222,10720,1404,713,6616,1097,GA,8.748208611128419,58.776247741292295,Grovetown
1335800,"Gumbranch city, Georgia",648,610,88750,64114,54,39,641,609,GA,8.333333333333332,1.080246913580254,Gumbranch
1335814,"Gumlog CDP, Georgia",2212,342,63735,4296,264,171,1913,355,GA,11.934900542495479,13.517179023508135,Gumlog
1335884,"Guyton city, Georgia",2405,26,75625,15314,339,221,1203,258,GA,14.095634095634097,49.97920997920998,Guyton
1336024,"Hagan city, Georgia",1444,317,63750,20004,447,243,529,175,GA,30.955678670360108,63.365650969529085,Hagan
1336052,"Hahira city, Georgia",3361,18,67143,11886,206,196,2420,447,GA,6.129128235644154,27.99761975602499,Hahira
1336220,"Hamilton city, Georgia",1946,430,86607,31716,119,85,1239,371,GA,6.115107913669065,36.33093525179856,Hamilton
1336276,"Hampton city, Georgia",8244,33,67808,20347,1424,1022,3147,1211,GA,17.27316836487142,61.82678311499272,Hampton
1336416,"Hannahs Mill CDP, Georgia",3632,519,52069,13550,385,237,3246,545,GA,10.600220264317182,10.627753303964766,Hannahs Mill
1336472,"Hapeville city, Georgia",6566,23,62117,23820,1182,607,1686,472,GA,18.001827596710328,74.3222662199208,Hapeville
1336528,"Haralson town, Georgia",236,84,NA,NA,29,25,176,78,GA,12.288135593220339,25.423728813559322,Haralson
1336668,"Hardwick CDP, Georgia",3202,598,34587,3878,934,321,795,292,GA,29.169269206745785,75.17176764522173,Hardwick
1336696,"Harlem city, Georgia",3682,17,51855,28105,81,68,2482,478,GA,2.199891363389462,32.59098316132537,Harlem
1336920,"Harrison town, Georgia",345,118,32569,16699,135,79,71,46,GA,39.130434782608695,79.42028985507247,Harrison
1337144,"Hartwell city, Georgia",4481,21,46875,8606,707,278,2423,475,GA,15.77772818567284,45.92724838205757,Hartwell
1337396,"Hawkinsville city, Georgia",4007,20,36042,4770,932,379,1428,274,GA,23.25929623159471,64.36236585974544,Hawkinsville
1337564,"Hazlehurst city, Georgia",4075,13,35208,16901,1156,487,1834,424,GA,28.368098159509202,54.99386503067485,Hazlehurst
1337788,"Helen city, Georgia",505,160,74375,23277,63,46,453,156,GA,12.475247524752476,10.297029702970292,Helen
1337910,"Henderson CDP, Georgia",3005,789,69646,30282,830,342,1449,748,GA,27.620632279534107,51.78036605657238,Henderson
1338040,"Hephzibah city, Georgia",3869,214,63836,20330,1016,455,2183,406,GA,26.26001550788317,43.57715171879038,Hephzibah
1338105,"Heron Bay CDP, Georgia",3899,1085,123750,40517,25,36,934,354,GA,0.6411900487304437,76.04513977943063,Heron Bay
1338124,"Hiawassee city, Georgia",1140,236,40917,17247,148,93,1052,223,GA,12.982456140350877,7.719298245614041,Hiawassee
1338292,"Hickox CDP, Georgia",382,377,NA,NA,250,369,382,377,GA,65.44502617801047,0,Hickox
1338348,"Higgston town, Georgia",355,137,32196,10473,61,37,196,94,GA,17.183098591549296,44.78873239436619,Higgston
1338866,"Hilltop CDP, Georgia",211,131,NA,NA,26,37,114,112,GA,12.322274881516588,45.97156398104265,Hilltop
1338920,"Hiltonia town, Georgia",456,233,40750,9191,122,145,99,99,GA,26.75438596491228,78.28947368421052,Hiltonia
1338964,"Hinesville city, Georgia",34732,71,54447,2813,5589,1026,10359,783,GA,16.09178855234366,70.17447886675112,Hinesville
1339076,"Hiram city, Georgia",4911,43,81055,7059,446,466,1167,439,GA,9.081653431073102,76.23701893708002,Hiram
1339216,"Hoboken city, Georgia",858,427,71154,30678,79,70,823,408,GA,9.207459207459207,4.079254079254085,Hoboken
1339244,"Hogansville city, Georgia",3240,21,44712,14531,589,248,1817,337,GA,18.179012345679013,43.91975308641975,Hogansville
1339524,"Holly Springs city, Georgia",16675,33,108332,3629,669,357,12679,1030,GA,4.011994002998501,23.964017991004496,Holly Springs
1339692,"Homeland city, Georgia",1155,411,52222,9658,123,92,658,260,GA,10.649350649350648,43.03030303030303,Homeland
1339720,"Homer town, Georgia",1659,291,73542,17746,283,159,1326,281,GA,17.058468957203136,20.07233273056059,Homer
1339748,"Homerville city, Georgia",2049,492,29815,10923,913,382,1204,376,GA,44.558321132259636,41.23962908735969,Homerville
1340028,"Hortense CDP, Georgia",352,284,191615,43258,12,21,352,284,GA,3.4090909090909087,0,Hortense
1340056,"Hoschton city, Georgia",3099,20,87021,9562,373,167,2448,275,GA,12.036140690545336,21.00677637947726,Hoschton
1340196,"Howard CDP, Georgia",0,14,NA,NA,0,14,0,14,GA,NA,NA,Howard
1340532,"Hull city, Georgia",205,129,NA,NA,45,47,97,50,GA,21.951219512195124,52.6829268292683,Hull
1340812,"Ideal city, Georgia",625,243,21800,4312,336,214,94,45,GA,53.76,84.96,Ideal
1340840,"Ila city, Georgia",406,175,55625,20762,86,56,401,177,GA,21.182266009852217,1.231527093596057,Ila
1341036,"Indian Springs CDP, Georgia",1983,465,82784,14836,32,53,1913,462,GA,1.6137165910237017,3.530005042864346,Indian Springs
1341344,"Iron City town, Georgia",322,120,40568,15997,61,37,300,116,GA,18.944099378881987,6.83229813664596,Iron City
1341347,"Irondale CDP, Georgia",8305,1298,53598,20538,1819,771,940,557,GA,21.90246839253462,88.68151715833835,Irondale
1341400,"Irwinton city, Georgia",572,191,33929,13547,52,51,131,68,GA,9.090909090909092,77.09790209790211,Irwinton
1341484,"Isle of Hope CDP, Georgia",2137,389,96934,20607,30,35,2093,380,GA,1.4038371548900328,2.058961160505376,Isle of Hope
1341540,"Ivey city, Georgia",1060,246,40938,13121,250,160,858,195,GA,23.58490566037736,19.056603773584897,Ivey
1341596,"Jackson city, Georgia",5497,44,43824,6105,1500,599,2603,463,GA,27.287611424413317,52.6468983081681,Jackson
1341708,"Jacksonville city, Georgia",103,69,34375,18175,5,9,79,59,GA,4.854368932038835,23.30097087378641,Jacksonville
1341792,"Jakin city, Georgia",235,102,49318,22258,39,62,167,93,GA,16.595744680851062,28.93617021276596,Jakin
1341932,"Jasper city, Georgia",4177,17,43192,10999,1068,646,3733,236,GA,25.568589897055304,10.6296384965286,Jasper
1341988,"Jefferson city, Georgia",13496,29,95850,14545,1268,529,9943,737,GA,9.395376407824541,26.32631890930645,Jefferson
1342100,"Jeffersonville city, Georgia",968,334,40500,23277,282,178,270,109,GA,29.132231404958674,72.10743801652893,Jeffersonville
1342128,"Jekyll Island CDP, Georgia",946,425,72689,23837,77,105,864,422,GA,8.13953488372093,8.668076109936578,Jekyll Island
1342156,"Jenkinsburg city, Georgia",303,146,71912,7689,10,13,232,112,GA,3.3003300330033,23.432343234323426,Jenkinsburg
1342184,"Jersey city, Georgia",164,112,36736,26728,10,12,164,112,GA,6.097560975609756,0,Jersey
1342268,"Jesup city, Georgia",9820,29,53096,7042,1746,485,6386,576,GA,17.780040733197556,34.96945010183299,Jesup
1342425,"Johns Creek city, Georgia",82230,113,153882,8667,3093,1013,41045,1933,GA,3.76140094855892,50.08512708257327,Johns Creek
1342604,"Jonesboro city, Georgia",4415,35,33621,7822,1201,389,891,280,GA,27.202718006795017,79.81879954699886,Jonesboro
1342772,"Juliette CDP, Georgia",242,211,NA,NA,162,197,242,211,GA,66.94214876033058,0,Juliette
1342800,"Junction City town, Georgia",409,185,45000,17853,39,30,21,23,GA,9.5354523227383865,94.86552567237163,Junction City
1343192,"Kennesaw city, Georgia",33360,40,81467,8713,4174,868,18514,1350,GA,12.511990407673862,44.50239808153478,Kennesaw
1343210,"Kennesaw State University CDP, Georgia",2642,148,NA,NA,0,14,1409,261,GA,0,46.66919000757003,Kennesaw State University
1343360,"Keysville city, Georgia",403,174,42813,37478,61,64,106,69,GA,15.136476426799009,73.69727047146402,Keysville
1343580,"Kings Bay Base CDP, Georgia",2449,370,70625,28082,259,160,1595,322,GA,10.575745202123315,34.87137607186607,Kings Bay Base
1343640,"Kingsland city, Georgia",18563,32,73839,7934,2411,713,11597,748,GA,12.988202337984161,37.52626191887087,Kingsland
1343668,"Kingston city, Georgia",774,347,50000,18107,188,142,451,208,GA,24.289405684754524,41.731266149870805,Kingston
1343892,"Kite city, Georgia",199,90,28906,18141,58,50,163,73,GA,29.145728643216078,18.090452261306538,Kite
1344060,"Knoxville CDP, Georgia",108,107,NA,NA,0,14,85,104,GA,0,21.29629629629629,Knoxville
1344312,"LaFayette city, Georgia",6929,21,30284,8201,1371,446,5276,400,GA,19.786404964641363,23.85625631404244,LaFayette
1344340,"LaGrange city, Georgia",31173,35,41030,3144,7670,1185,11158,762,GA,24.60462579796619,64.20620408687006,LaGrange
1344508,"Lake City city, Georgia",2916,21,62941,13813,235,133,368,148,GA,8.058984910836763,87.37997256515776,Lake City
1344592,"Lakeland city, Georgia",2928,15,28920,4386,1230,367,1448,211,GA,42.00819672131148,50.54644808743169,Lakeland
1344704,"Lake Park city, Georgia",980,384,NA,NA,347,292,664,274,GA,35.40816326530612,32.244897959183675,Lake Park
